Hundredths Table

1.00 0.0000000000   1.01 0.0043213738   1.02 0.0086001718   1.03 0.0128372247   1.04 0.0170333393   1.05 0.0211892991   1.06 0.0253058653   1.07 0.0293837777   
7.9864 0.9023510581   7.9865 0.9023564960   7.9866 0.9023619338   7.9867 0.9023673716   7.9868 0.9023728093   7.9869 0.9023782469   7.9870 0.9023836844   7.9871 0.9023891219   
7.9872 0.9023945593   7.9873 0.9023999967   7.9874 0.9024054340   7.9875 0.9024108712   7.9876 0.9024163083   7.9877 0.9024217454   7.9878 0.9024271824   7.9879 0.9024326193   
7.9880 0.9024380562   7.9881 0.9024434930   7.9882 0.9024489297   7.9883 0.9024543664   7.9884 0.9024598030   7.9885 0.9024652395   7.9886 0.9024706760   7.9887 0.9024761124   
7.9888 0.9024815487   7.9889 0.9024869850   7.9890 0.9024924212   7.9891 0.9024978573   7.9892 0.9025032933   7.9893 0.9025087293   7.9894 0.9025141652   7.9895 0.9025196011   
7.9896 0.9025250369   7.9897 0.9025304726   7.9898 0.9025359082   7.9899 0.9025413438   7.9900 0.9025467793   7.9901 0.9025522148   7.9902 0.9025576501   7.9903 0.9025630854   
7.9904 0.9025685207   7.9905 0.9025739558   7.9906 0.9025793909   7.9907 0.9025848260   7.9908 0.9025902609   7.9909 0.9025956958   7.9910 0.9026011307   7.9911 0.9026065654   
7.9912 0.9026120001   7.9913 0.9026174347   7.9914 0.9026228693   7.9915 0.9026283038   7.9916 0.9026337382   7.9917 0.9026391726   7.9918 0.9026446069   7.9919 0.9026500411   
7.9920 0.9026554752   7.9921 0.9026609093   7.9922 0.9026663433   7.9923 0.9026717773   7.9924 0.9026772111   7.9925 0.9026826449   7.9926 0.9026880787   7.9927 0.9026935124   
7.9928 0.9026989460   7.9929 0.9027043795   7.9930 0.9027098130   7.9931 0.9027152464   7.9932 0.9027206797   7.9933 0.9027261130   7.9934 0.9027315462   7.9935 0.9027369793   
7.9936 0.9027424124   7.9937 0.9027478454   7.9938 0.9027532783   7.9939 0.9027587111   7.9940 0.9027641439   7.9941 0.9027695766   7.9942 0.9027750093   7.9943 0.9027804419   
7.9944 0.9027858744   7.9945 0.9027913069   7.9946 0.9027967392   7.9947 0.9028021715   7.9948 0.9028076038   7.9949 0.9028130360   7.9950 0.9028184681   7.9951 0.9028239001   
7.9952 0.9028293321   7.9953 0.9028347640   7.9954 0.9028401958   7.9955 0.9028456276   7.9956 0.9028510593   7.9957 0.9028564909   7.9958 0.9028619225   7.9959 0.9028673540   
7.9960 0.9028727854   7.9961 0.9028782168   7.9962 0.9028836481   7.9963 0.9028890793   7.9964 0.9028945105   7.9965 0.9028999416   7.9966 0.9029053726   7.9967 0.9029108036   
7.9968 0.9029162344   7.9969 0.9029216653   7.9970 0.9029270960   7.9971 0.9029325267   7.9972 0.9029379573   7.9973 0.9029433879   7.9974 0.9029488183   7.9975 0.9029542488   
7.9976 0.9029596791   7.9977 0.9029651094   7.9978 0.9029705396   7.9979 0.9029759697   7.9980 0.9029813998   7.9981 0.9029868298   7.9982 0.9029922597   7.9983 0.9029976896   
7.9984 0.9030031194   7.9985 0.9030085491   7.9986 0.9030139788   7.9987 0.9030194084   7.9988 0.9030248379   7.9989 0.9030302674   7.9990 0.9030356968   7.9991 0.9030411261   
7.9992 0.9030465554   7.9993 0.9030519846   7.9994 0.9030574137   7.9995 0.9030628427   7.9996 0.9030682717   7.9997 0.9030737006   7.9998 0.9030791295   7.9999 0.9030845583   
8.0000 0.9030899870   8.0001 0.9030954156   8.0002 0.9031008442   8.0003 0.9031062727   8.0004 0.9031117012   8.0005 0.9031171295   8.0006 0.9031225579   8.0007 0.9031279861   
8.0008 0.9031334143   8.0009 0.9031388424   8.0010 0.9031442704   8.0011 0.9031496984   8.0012 0.9031551263   8.0013 0.9031605541   8.0014 0.9031659819   8.0015 0.9031714096   
8.0016 0.9031768372   8.0017 0.9031822648   8.0018 0.9031876923   8.0019 0.9031931197   8.0020 0.9031985470   8.0021 0.9032039743   8.0022 0.9032094016   8.0023 0.9032148287   
8.0024 0.9032202558   8.0025 0.9032256828   8.0026 0.9032311098   8.0027 0.9032365367   8.0028 0.9032419635   8.0029 0.9032473902   8.0030 0.9032528169   8.0031 0.9032582435   
8.0032 0.9032636701   8.0033 0.9032690965   8.0034 0.9032745229   8.0035 0.9032799493   8.0036 0.9032853755   8.0037 0.9032908018   8.0038 0.9032962279   8.0039 0.9033016540   
8.0040 0.9033070800   8.0041 0.9033125059   8.0042 0.9033179318   8.0043 0.9033233576   8.0044 0.9033287833   8.0045 0.9033342090   8.0046 0.9033396346   8.0047 0.9033450601   
8.0048 0.9033504855   8.0049 0.9033559109   8.0050 0.9033613363   8.0051 0.9033667615   8.0052 0.9033721867   8.0053 0.9033776118   8.0054 0.9033830369   8.0055 0.9033884619   
8.0056 0.9033938868   8.0057 0.9033993116   8.0058 0.9034047364   8.0059 0.9034101611   8.0060 0.9034155858   8.0061 0.9034210103   8.0062 0.9034264349   8.0063 0.9034318593   
8.0064 0.9034372837   8.0065 0.9034427080   8.0066 0.9034481322   8.0067 0.9034535564   8.0068 0.9034589805   8.0069 0.9034644045   8.0070 0.9034698285   8.0071 0.9034752524   
8.0072 0.9034806762   8.0073 0.9034861000   8.0074 0.9034915237   8.0075 0.9034969473   8.0076 0.9035023709   8.0077 0.9035077944   8.0078 0.9035132178   8.0079 0.9035186412   
8.0080 0.9035240645   8.0081 0.9035294877   8.0082 0.9035349109   8.0083 0.9035403339   8.0084 0.9035457570   8.0085 0.9035511799   8.0086 0.9035566028   8.0087 0.9035620256   
8.0088 0.9035674484   8.0089 0.9035728710   8.0090 0.9035782937   8.0091 0.9035837162   8.0092 0.9035891387   8.0093 0.9035945611   8.0094 0.9035999834   8.0095 0.9036054057   
8.0096 0.9036108279   8.0097 0.9036162501   8.0098 0.9036216721   8.0099 0.9036270941   8.0100 0.9036325161   8.0101 0.9036379380   8.0102 0.9036433598   8.0103 0.9036487815   
8.0104 0.9036542032   8.0105 0.9036596248   8.0106 0.9036650463   8.0107 0.9036704678   8.0108 0.9036758891   8.0109 0.9036813105   8.0110 0.9036867317   8.0111 0.9036921529   
8.0112 0.9036975741   8.0113 0.9037029951   8.0114 0.9037084161   8.0115 0.9037138370   8.0116 0.9037192579   8.0117 0.9037246787   8.0118 0.9037300994   8.0119 0.9037355200   
8.0120 0.9037409406   8.0121 0.9037463611   8.0122 0.9037517816   8.0123 0.9037572020   8.0124 0.9037626223   8.0125 0.9037680425   8.0126 0.9037734627   8.0127 0.9037788828   
8.0128 0.9037843029   8.0129 0.9037897228   8.0130 0.9037951427   8.0131 0.9038005626   8.0132 0.9038059824   8.0133 0.9038114021   8.0134 0.9038168217   8.0135 0.9038222413   
8.0136 0.9038276608   8.0137 0.9038330802   8.0138 0.9038384996   8.0139 0.9038439189   8.0140 0.9038493381   8.0141 0.9038547573   8.0142 0.9038601764   8.0143 0.9038655954   
8.0144 0.9038710143   8.0145 0.9038764332   8.0146 0.9038818521   8.0147 0.9038872708   8.0148 0.9038926895   8.0149 0.9038981081   8.0150 0.9039035267   8.0151 0.9039089452   
8.0152 0.9039143636   8.0153 0.9039197819   8.0154 0.9039252002   8.0155 0.9039306185   8.0156 0.9039360366   8.0157 0.9039414547   8.0158 0.9039468727   8.0159 0.9039522906   
8.0160 0.9039577085   8.0161 0.9039631263   8.0162 0.9039685441   8.0163 0.9039739618   8.0164 0.9039793794   8.0165 0.9039847969   8.0166 0.9039902144   8.0167 0.9039956318   
8.0168 0.9040010491   8.0169 0.9040064664   8.0170 0.9040118836   8.0171 0.9040173007   8.0172 0.9040227178   8.0173 0.9040281348   8.0174 0.9040335517   8.0175 0.9040389686   
8.0176 0.9040443854   8.0177 0.9040498021   8.0178 0.9040552188   8.0179 0.9040606354   8.0180 0.9040660519   8.0181 0.9040714684   8.0182 0.9040768848   8.0183 0.9040823011   
8.0184 0.9040877173   8.0185 0.9040931335   8.0186 0.9040985497   8.0187 0.9041039657   8.0188 0.9041093817   8.0189 0.9041147976   8.0190 0.9041202135   8.0191 0.9041256293   
8.0192 0.9041310450   8.0193 0.9041364606   8.0194 0.9041418762   8.0195 0.9041472917   8.0196 0.9041527072   8.0197 0.9041581226   8.0198 0.9041635379   8.0199 0.9041689531   
8.0200 0.9041743683   8.0201 0.9041797834   8.0202 0.9041851984   8.0203 0.9041906134   8.0204 0.9041960283   8.0205 0.9042014432   8.0206 0.9042068579   8.0207 0.9042122726   
8.0208 0.9042176873   8.0209 0.9042231018   8.0210 0.9042285163   8.0211 0.9042339308   8.0212 0.9042393451   8.0213 0.9042447594   8.0214 0.9042501737   8.0215 0.9042555878   
8.0216 0.9042610019   8.0217 0.9042664160   8.0218 0.9042718299   8.0219 0.9042772438   8.0220 0.9042826576   8.0221 0.9042880714   8.0222 0.9042934851   8.0223 0.9042988987   
8.0224 0.9043043123   8.0225 0.9043097258   8.0226 0.9043151392   8.0227 0.9043205525   8.0228 0.9043259658   8.0229 0.9043313791   8.0230 0.9043367922   8.0231 0.9043422053   
8.0232 0.9043476183   8.0233 0.9043530313   8.0234 0.9043584441   8.0235 0.9043638570   8.0236 0.9043692697   8.0237 0.9043746824   8.0238 0.9043800950   8.0239 0.9043855075   
8.0240 0.9043909200   8.0241 0.9043963324   8.0242 0.9044017448   8.0243 0.9044071570   8.0244 0.9044125692   8.0245 0.9044179814   8.0246 0.9044233935   8.0247 0.9044288055   
8.0248 0.9044342174   8.0249 0.9044396293   8.0250 0.9044450411   8.0251 0.9044504528   8.0252 0.9044558645   8.0253 0.9044612761   8.0254 0.9044666876   8.0255 0.9044720991   
8.0256 0.9044775105   8.0257 0.9044829218   8.0258 0.9044883331   8.0259 0.9044937443   8.0260 0.9044991554   8.0261 0.9045045665   8.0262 0.9045099775   8.0263 0.9045153884   
8.0264 0.9045207992   8.0265 0.9045262100   8.0266 0.9045316208   8.0267 0.9045370314   8.0268 0.9045424420   8.0269 0.9045478525   8.0270 0.9045532630   8.0271 0.9045586734   
8.0272 0.9045640837   8.0273 0.9045694939   8.0274 0.9045749041   8.0275 0.9045803142   8.0276 0.9045857243   8.0277 0.9045911343   8.0278 0.9045965442   8.0279 0.9046019540   
8.0280 0.9046073638   8.0281 0.9046127735   8.0282 0.9046181832   8.0283 0.9046235928   8.0284 0.9046290023   8.0285 0.9046344117   8.0286 0.9046398211   8.0287 0.9046452304   
8.0288 0.9046506396   8.0289 0.9046560488   8.0290 0.9046614579   8.0291 0.9046668670   8.0292 0.9046722759   8.0293 0.9046776848   8.0294 0.9046830937   8.0295 0.9046885024   
8.0296 0.9046939111   8.0297 0.9046993198   8.0298 0.9047047283   8.0299 0.9047101368   8.0300 0.9047155453   8.0301 0.9047209536   8.0302 0.9047263619   8.0303 0.9047317702   
8.0304 0.9047371783   8.0305 0.9047425864   8.0306 0.9047479945   8.0307 0.9047534024   8.0308 0.9047588103   8.0309 0.9047642181   8.0310 0.9047696259   8.0311 0.9047750336   
8.0312 0.9047804412   8.0313 0.9047858488   8.0314 0.9047912563   8.0315 0.9047966637   8.0316 0.9048020711   8.0317 0.9048074783   8.0318 0.9048128856   8.0319 0.9048182927   
8.0320 0.9048236998   8.0321 0.9048291068   8.0322 0.9048345138   8.0323 0.9048399207   8.0324 0.9048453275   8.0325 0.9048507342   8.0326 0.9048561409   8.0327 0.9048615475   
8.0328 0.9048669541   8.0329 0.9048723605   8.0330 0.9048777670   8.0331 0.9048831733   8.0332 0.9048885796   8.0333 0.9048939858   8.0334 0.9048993919   8.0335 0.9049047980   
8.0336 0.9049102040   8.0337 0.9049156100   8.0338 0.9049210158   8.0339 0.9049264217   8.0340 0.9049318274   8.0341 0.9049372331   8.0342 0.9049426387   8.0343 0.9049480442   
8.0344 0.9049534497   8.0345 0.9049588551   8.0346 0.9049642604   8.0347 0.9049696657   8.0348 0.9049750709   8.0349 0.9049804760   8.0350 0.9049858811   8.0351 0.9049912861   
8.0352 0.9049966910   8.0353 0.9050020959   8.0354 0.9050075007   8.0355 0.9050129054   8.0356 0.9050183101   8.0357 0.9050237147   8.0358 0.9050291192   8.0359 0.9050345237   
8.0360 0.9050399281   8.0361 0.9050453324   8.0362 0.9050507367   8.0363 0.9050561409   8.0364 0.9050615450   8.0365 0.9050669490   8.0366 0.9050723530   8.0367 0.9050777570   
8.0368 0.9050831608   8.0369 0.9050885646   8.0370 0.9050939683   8.0371 0.9050993720   8.0372 0.9051047756   8.0373 0.9051101791   8.0374 0.9051155825   8.0375 0.9051209859   
8.0376 0.9051263893   8.0377 0.9051317925   8.0378 0.9051371957   8.0379 0.9051425988   8.0380 0.9051480019   8.0381 0.9051534048   8.0382 0.9051588078   8.0383 0.9051642106   
8.0384 0.9051696134   8.0385 0.9051750161   8.0386 0.9051804187   8.0387 0.9051858213   8.0388 0.9051912238   8.0389 0.9051966263   8.0390 0.9052020287   8.0391 0.9052074310   
8.0392 0.9052128332   8.0393 0.9052182354   8.0394 0.9052236375   8.0395 0.9052290395   8.0396 0.9052344415   8.0397 0.9052398434   8.0398 0.9052452453   8.0399 0.9052506470   
8.0400 0.9052560487   8.0401 0.9052614504   8.0402 0.9052668520   8.0403 0.9052722535   8.0404 0.9052776549   8.0405 0.9052830563   8.0406 0.9052884576   8.0407 0.9052938588   
8.0408 0.9052992600   8.0409 0.9053046611   8.0410 0.9053100621   8.0411 0.9053154631   8.0412 0.9053208640   8.0413 0.9053262648   8.0414 0.9053316656   8.0415 0.9053370663   
8.0416 0.9053424669   8.0417 0.9053478675   8.0418 0.9053532680   8.0419 0.9053586684   8.0420 0.9053640688   8.0421 0.9053694691   8.0422 0.9053748693   8.0423 0.9053802695   
8.0424 0.9053856695   8.0425 0.9053910696   8.0426 0.9053964695   8.0427 0.9054018694   8.0428 0.9054072693   8.0429 0.9054126690   8.0430 0.9054180687   8.0431 0.9054234683   
8.0432 0.9054288679   8.0433 0.9054342674   8.0434 0.9054396668   8.0435 0.9054450662   8.0436 0.9054504654   8.0437 0.9054558647   8.0438 0.9054612638   8.0439 0.9054666629   
8.0440 0.9054720619   8.0441 0.9054774609   8.0442 0.9054828598   8.0443 0.9054882586   8.0444 0.9054936573   8.0445 0.9054990560   8.0446 0.9055044546   8.0447 0.9055098532   
8.0448 0.9055152517   8.0449 0.9055206501   8.0450 0.9055260484   8.0451 0.9055314467   8.0452 0.9055368449   8.0453 0.9055422431   8.0454 0.9055476412   8.0455 0.9055530392   
8.0456 0.9055584371   8.0457 0.9055638350   8.0458 0.9055692328   8.0459 0.9055746306   8.0460 0.9055800282   8.0461 0.9055854258   8.0462 0.9055908234   8.0463 0.9055962209   
8.0464 0.9056016183   8.0465 0.9056070156   8.0466 0.9056124129   8.0467 0.9056178101   8.0468 0.9056232072   8.0469 0.9056286043   8.0470 0.9056340013   8.0471 0.9056393983   
8.0472 0.9056447951   8.0473 0.9056501919   8.0474 0.9056555887   8.0475 0.9056609854   8.0476 0.9056663820   8.0477 0.9056717785   8.0478 0.9056771750   8.0479 0.9056825714   
8.0480 0.9056879677   8.0481 0.9056933640   8.0482 0.9056987602   8.0483 0.9057041563   8.0484 0.9057095524   8.0485 0.9057149484   8.0486 0.9057203443   8.0487 0.9057257402   
8.0488 0.9057311360   8.0489 0.9057365317   8.0490 0.9057419274   8.0491 0.9057473230   8.0492 0.9057527185   8.0493 0.9057581140   8.0494 0.9057635094   8.0495 0.9057689047   
8.0496 0.9057743000   8.0497 0.9057796952   8.0498 0.9057850903   8.0499 0.9057904854   8.0500 0.9057958804   8.0501 0.9058012753   8.0502 0.9058066702   8.0503 0.9058120650   
8.0504 0.9058174597   8.0505 0.9058228543   8.0506 0.9058282489   8.0507 0.9058336435   8.0508 0.9058390379   8.0509 0.9058444323   8.0510 0.9058498266   8.0511 0.9058552209   
8.0512 0.9058606151   8.0513 0.9058660092   8.0514 0.9058714033   8.0515 0.9058767973   8.0516 0.9058821912   8.0517 0.9058875850   8.0518 0.9058929788   8.0519 0.9058983726   
8.0520 0.9059037662   8.0521 0.9059091598   8.0522 0.9059145533   8.0523 0.9059199468   8.0524 0.9059253402   8.0525 0.9059307335   8.0526 0.9059361267   8.0527 0.9059415199   
8.0528 0.9059469131   8.0529 0.9059523061   8.0530 0.9059576991   8.0531 0.9059630920   8.0532 0.9059684849   8.0533 0.9059738776   8.0534 0.9059792704   8.0535 0.9059846630   
8.0536 0.9059900556   8.0537 0.9059954481   8.0538 0.9060008406   8.0539 0.9060062330   8.0540 0.9060116253   8.0541 0.9060170175   8.0542 0.9060224097   8.0543 0.9060278018   
8.0544 0.9060331939   8.0545 0.9060385858   8.0546 0.9060439778   8.0547 0.9060493696   8.0548 0.9060547614   8.0549 0.9060601531   8.0550 0.9060655448   8.0551 0.9060709363   
8.0552 0.9060763278   8.0553 0.9060817193   8.0554 0.9060871107   8.0555 0.9060925020   8.0556 0.9060978932   8.0557 0.9061032844   8.0558 0.9061086755   8.0559 0.9061140666   
8.0560 0.9061194575   8.0561 0.9061248485   8.0562 0.9061302393   8.0563 0.9061356301   8.0564 0.9061410208   8.0565 0.9061464114   8.0566 0.9061518020   8.0567 0.9061571925   
8.0568 0.9061625830   8.0569 0.9061679733   8.0570 0.9061733636   8.0571 0.9061787539   8.0572 0.9061841441   8.0573 0.9061895342   8.0574 0.9061949242   8.0575 0.9062003142   
8.0576 0.9062057041   8.0577 0.9062110939   8.0578 0.9062164837   8.0579 0.9062218734   8.0580 0.9062272631   8.0581 0.9062326526   8.0582 0.9062380421   8.0583 0.9062434316   
8.0584 0.9062488209   8.0585 0.9062542102   8.0586 0.9062595995   8.0587 0.9062649887   8.0588 0.9062703778   8.0589 0.9062757668   8.0590 0.9062811558   8.0591 0.9062865447   
8.0592 0.9062919335   8.0593 0.9062973223   8.0594 0.9063027110   8.0595 0.9063080996   8.0596 0.9063134882   8.0597 0.9063188767   8.0598 0.9063242651   8.0599 0.9063296535   
8.0600 0.9063350418   8.0601 0.9063404300   8.0602 0.9063458182   8.0603 0.9063512063   8.0604 0.9063565943   8.0605 0.9063619823   8.0606 0.9063673702   8.0607 0.9063727581   
8.0608 0.9063781458   8.0609 0.9063835335   8.0610 0.9063889212   8.0611 0.9063943087   8.0612 0.9063996962   8.0613 0.9064050837   8.0614 0.9064104710   8.0615 0.9064158583   
8.0616 0.9064212456   8.0617 0.9064266327   8.0618 0.9064320198   8.0619 0.9064374069   8.0620 0.9064427938   8.0621 0.9064481807   8.0622 0.9064535675   8.0623 0.9064589543   
8.0624 0.9064643410   8.0625 0.9064697276   8.0626 0.9064751142   8.0627 0.9064805007   8.0628 0.9064858871   8.0629 0.9064912735   8.0630 0.9064966598   8.0631 0.9065020460   
8.0632 0.9065074322   8.0633 0.9065128183   8.0634 0.9065182043   8.0635 0.9065235903   8.0636 0.9065289762   8.0637 0.9065343620   8.0638 0.9065397478   8.0639 0.9065451335   
8.0640 0.9065505191   8.0641 0.9065559047   8.0642 0.9065612902   8.0643 0.9065666756   8.0644 0.9065720610   8.0645 0.9065774462   8.0646 0.9065828315   8.0647 0.9065882166   
8.0648 0.9065936017   8.0649 0.9065989868   8.0650 0.9066043717   8.0651 0.9066097566   8.0652 0.9066151414   8.0653 0.9066205262   8.0654 0.9066259109   8.0655 0.9066312955   
8.0656 0.9066366801   8.0657 0.9066420646   8.0658 0.9066474490   8.0659 0.9066528334   8.0660 0.9066582177   8.0661 0.9066636019   8.0662 0.9066689861   8.0663 0.9066743702   
8.0664 0.9066797542   8.0665 0.9066851381   8.0666 0.9066905220   8.0667 0.9066959059   8.0668 0.9067012896   8.0669 0.9067066733   8.0670 0.9067120569   8.0671 0.9067174405   
8.0672 0.9067228240   8.0673 0.9067282074   8.0674 0.9067335908   8.0675 0.9067389741   8.0676 0.9067443573   8.0677 0.9067497405   8.0678 0.9067551236   8.0679 0.9067605066   
8.0680 0.9067658895   8.0681 0.9067712724   8.0682 0.9067766553   8.0683 0.9067820380   8.0684 0.9067874207   8.0685 0.9067928033   8.0686 0.9067981859   8.0687 0.9068035684   
8.0688 0.9068089508   8.0689 0.9068143332   8.0690 0.9068197155   8.0691 0.9068250977   8.0692 0.9068304799   8.0693 0.9068358619   8.0694 0.9068412440   8.0695 0.9068466259   
8.0696 0.9068520078   8.0697 0.9068573896   8.0698 0.9068627714   8.0699 0.9068681531   8.0700 0.9068735347   8.0701 0.9068789163   8.0702 0.9068842978   8.0703 0.9068896792   
8.0704 0.9068950606   8.0705 0.9069004418   8.0706 0.9069058231   8.0707 0.9069112042   8.0708 0.9069165853   8.0709 0.9069219664   8.0710 0.9069273473   8.0711 0.9069327282   
8.0712 0.9069381090   8.0713 0.9069434898   8.0714 0.9069488705   8.0715 0.9069542511   8.0716 0.9069596317   8.0717 0.9069650122   8.0718 0.9069703926   8.0719 0.9069757729   
8.0720 0.9069811532   8.0721 0.9069865335   8.0722 0.9069919136   8.0723 0.9069972937   8.0724 0.9070026737   8.0725 0.9070080537   8.0726 0.9070134336   8.0727 0.9070188134   
8.0728 0.9070241932   8.0729 0.9070295729   8.0730 0.9070349525   8.0731 0.9070403320   8.0732 0.9070457115   8.0733 0.9070510910   8.0734 0.9070564703   8.0735 0.9070618496   
8.0736 0.9070672288   8.0737 0.9070726080   8.0738 0.9070779871   8.0739 0.9070833661   8.0740 0.9070887451   8.0741 0.9070941240   8.0742 0.9070995028   8.0743 0.9071048816   
8.0744 0.9071102602   8.0745 0.9071156389   8.0746 0.9071210174   8.0747 0.9071263959   8.0748 0.9071317743   8.0749 0.9071371527   8.0750 0.9071425310   8.0751 0.9071479092   
8.0752 0.9071532874   8.0753 0.9071586655   8.0754 0.9071640435   8.0755 0.9071694215   8.0756 0.9071747994   8.0757 0.9071801772   8.0758 0.9071855550   8.0759 0.9071909326   
8.0760 0.9071963103   8.0761 0.9072016878   8.0762 0.9072070653   8.0763 0.9072124428   8.0764 0.9072178201   8.0765 0.9072231974   8.0766 0.9072285746   8.0767 0.9072339518   
8.0768 0.9072393289   8.0769 0.9072447059   8.0770 0.9072500829   8.0771 0.9072554598   8.0772 0.9072608366   8.0773 0.9072662134   8.0774 0.9072715901   8.0775 0.9072769667   
8.0776 0.9072823433   8.0777 0.9072877197   8.0778 0.9072930962   8.0779 0.9072984725   8.0780 0.9073038488   8.0781 0.9073092251   8.0782 0.9073146012   8.0783 0.9073199773   
8.0784 0.9073253534   8.0785 0.9073307293   8.0786 0.9073361052   8.0787 0.9073414810   8.0788 0.9073468568   8.0789 0.9073522325   8.0790 0.9073576081   8.0791 0.9073629837   
8.0792 0.9073683592   8.0793 0.9073737346   8.0794 0.9073791100   8.0795 0.9073844853   8.0796 0.9073898605   8.0797 0.9073952357   8.0798 0.9074006108   8.0799 0.9074059858   
8.0800 0.9074113608   8.0801 0.9074167357   8.0802 0.9074221105   8.0803 0.9074274853   8.0804 0.9074328600   8.0805 0.9074382346   8.0806 0.9074436092   8.0807 0.9074489837   
8.0808 0.9074543581   8.0809 0.9074597325   8.0810 0.9074651068   8.0811 0.9074704810   8.0812 0.9074758552   8.0813 0.9074812293   8.0814 0.9074866033   8.0815 0.9074919773   
8.0816 0.9074973512   8.0817 0.9075027250   8.0818 0.9075080988   8.0819 0.9075134725   8.0820 0.9075188461   8.0821 0.9075242197   8.0822 0.9075295932   8.0823 0.9075349666   
8.0824 0.9075403400   8.0825 0.9075457133   8.0826 0.9075510865   8.0827 0.9075564597   8.0828 0.9075618328   8.0829 0.9075672058   8.0830 0.9075725788   8.0831 0.9075779517   
8.0832 0.9075833245   8.0833 0.9075886973   8.0834 0.9075940700   8.0835 0.9075994427   8.0836 0.9076048152   8.0837 0.9076101877   8.0838 0.9076155602   8.0839 0.9076209325   
8.0840 0.9076263048   8.0841 0.9076316771   8.0842 0.9076370493   8.0843 0.9076424214   8.0844 0.9076477934   8.0845 0.9076531654   8.0846 0.9076585373   8.0847 0.9076639091   
8.0848 0.9076692809   8.0849 0.9076746526   8.0850 0.9076800242   8.0851 0.9076853958   8.0852 0.9076907673   8.0853 0.9076961388   8.0854 0.9077015101   8.0855 0.9077068815   
8.0856 0.9077122527   8.0857 0.9077176239   8.0858 0.9077229950   8.0859 0.9077283660   8.0860 0.9077337370   8.0861 0.9077391079   8.0862 0.9077444788   8.0863 0.9077498495   
8.0864 0.9077552202   8.0865 0.9077605909   8.0866 0.9077659615   8.0867 0.9077713320   8.0868 0.9077767024   8.0869 0.9077820728   8.0870 0.9077874431   8.0871 0.9077928134   
8.0872 0.9077981835   8.0873 0.9078035536   8.0874 0.9078089237   8.0875 0.9078142937   8.0876 0.9078196636   8.0877 0.9078250334   8.0878 0.9078304032   8.0879 0.9078357729   
8.0880 0.9078411426   8.0881 0.9078465122   8.0882 0.9078518817   8.0883 0.9078572511   8.0884 0.9078626205   8.0885 0.9078679898   8.0886 0.9078733591   8.0887 0.9078787283   
8.0888 0.9078840974   8.0889 0.9078894664   8.0890 0.9078948354   8.0891 0.9079002043   8.0892 0.9079055732   8.0893 0.9079109420   8.0894 0.9079163107   8.0895 0.9079216793   
8.0896 0.9079270479   8.0897 0.9079324165   8.0898 0.9079377849   8.0899 0.9079431533   8.0900 0.9079485216   8.0901 0.9079538899   8.0902 0.9079592581   8.0903 0.9079646262   
8.0904 0.9079699942   8.0905 0.9079753622   8.0906 0.9079807301   8.0907 0.9079860980   8.0908 0.9079914658   8.0909 0.9079968335   8.0910 0.9080022012   8.0911 0.9080075688   
8.0912 0.9080129363   8.0913 0.9080183037   8.0914 0.9080236711   8.0915 0.9080290385   8.0916 0.9080344057   8.0917 0.9080397729   8.0918 0.9080451400   8.0919 0.9080505071   
8.0920 0.9080558741   8.0921 0.9080612410   8.0922 0.9080666079   8.0923 0.9080719747   8.0924 0.9080773414   8.0925 0.9080827081   8.0926 0.9080880747   8.0927 0.9080934412   
8.0928 0.9080988077   8.0929 0.9081041741   8.0930 0.9081095404   8.0931 0.9081149067   8.0932 0.9081202729   8.0933 0.9081256390   8.0934 0.9081310051   8.0935 0.9081363711   
8.0936 0.9081417370   8.0937 0.9081471029   8.0938 0.9081524687   8.0939 0.9081578344   8.0940 0.9081632001   8.0941 0.9081685657   8.0942 0.9081739312   8.0943 0.9081792967   
8.0944 0.9081846621   8.0945 0.9081900274   8.0946 0.9081953927   8.0947 0.9082007579   8.0948 0.9082061230   8.0949 0.9082114881   8.0950 0.9082168531   8.0951 0.9082222180   
8.0952 0.9082275829   8.0953 0.9082329477   8.0954 0.9082383124   8.0955 0.9082436771   8.0956 0.9082490417   8.0957 0.9082544063   8.0958 0.9082597707   8.0959 0.9082651352   
8.0960 0.9082704995   8.0961 0.9082758638   8.0962 0.9082812280   8.0963 0.9082865921   8.0964 0.9082919562   8.0965 0.9082973202   8.0966 0.9083026842   8.0967 0.9083080480   
8.0968 0.9083134118   8.0969 0.9083187756   8.0970 0.9083241393   8.0971 0.9083295029   8.0972 0.9083348664   8.0973 0.9083402299   8.0974 0.9083455933   8.0975 0.9083509567   
8.0976 0.9083563200   8.0977 0.9083616832   8.0978 0.9083670463   8.0979 0.9083724094   8.0980 0.9083777724   8.0981 0.9083831354   8.0982 0.9083884983   8.0983 0.9083938611   
8.0984 0.9083992238   8.0985 0.9084045865   8.0986 0.9084099491   8.0987 0.9084153117   8.0988 0.9084206742   8.0989 0.9084260366   8.0990 0.9084313990   8.0991 0.9084367613   
8.0992 0.9084421235   8.0993 0.9084474856   8.0994 0.9084528477   8.0995 0.9084582097   8.0996 0.9084635717   8.0997 0.9084689336   8.0998 0.9084742954   8.0999 0.9084796572   
8.1000 0.9084850189   8.1001 0.9084903805   8.1002 0.9084957421   8.1003 0.9085011036   8.1004 0.9085064650   8.1005 0.9085118264   8.1006 0.9085171876   8.1007 0.9085225489   
